Country,Indicator Name,Year,Population
Sint Maarten (Dutch part),"Population, total",2002,30960
Seychelles,"Population, total",2002,83723
Syrian Arab Republic,"Population, total",2002,17468332
Turks and Caicos Islands,"Population, total",2002,20597
Chad,"Population, total",2002,9116192
East Asia & Pacific (IDA & IBRD countries),"Population, total",2002,1828744767
Europe & Central Asia (IDA & IBRD countries),"Population, total",2002,437806951
Togo,"Population, total",2002,5413274
Thailand,"Population, total",2002,64266437
Tajikistan,"Population, total",2002,6531669
Turkmenistan,"Population, total",2002,4769465
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",2002,518881965
Timor-Leste,"Population, total",2002,879159
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",2002,480465143
Tonga,"Population, total",2002,103874
South Asia (IDA & IBRD),"Population, total",2002,1282584796
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",2002,718662153
Trinidad and Tobago,"Population, total",2002,1332011
Tunisia,"Population, total",2002,9971515
Turkiye,"Population, total",2002,67048795
Tuvalu,"Population, total",2002,9623
Tanzania,"Population, total",2002,36121304
Uganda,"Population, total",2002,25532870
Ukraine,"Population, total",2002,48677281
Upper middle income,"Population, total",2002,2409341702
Uruguay,"Population, total",2002,3278867
United States,"Population, total",2002,287625193
Uzbekistan,"Population, total",2002,25399980
St. Vincent and the Grenadines,"Population, total",2002,113347
"Venezuela, RB","Population, total",2002,25435671
British Virgin Islands,"Population, total",2002,21430
Virgin Islands (U.S.),"Population, total",2002,108509
Viet Nam,"Population, total",2002,78772224
Vanuatu,"Population, total",2002,195863
Samoa,"Population, total",2002,184471
Kosovo,"Population, total",2002,1829462
"Yemen, Rep.","Population, total",2002,20835086
South Africa,"Population, total",2002,48019415
Zambia,"Population, total",2002,10647949
Zimbabwe,"Population, total",2002,12087653
Aruba,"Population, total",2003,93128
Africa Eastern and Southern,"Population, total",2003,439173286
Afghanistan,"Population, total",2003,22733049
Africa Western and Central,"Population, total",2003,299142845
Angola,"Population, total",2003,17943712
Albania,"Population, total",2003,3039616
Andorra,"Population, total",2003,69486
Arab World,"Population, total",2003,307815105
United Arab Emirates,"Population, total",2003,4192457
Argentina,"Population, total",2003,38424282
Armenia,"Population, total",2003,3182500
American Samoa,"Population, total",2003,56971
Antigua and Barbuda,"Population, total",2003,77884
Australia,"Population, total",2003,19720737
Austria,"Population, total",2003,8121423
Azerbaijan,"Population, total",2003,8234100
Burundi,"Population, total",2003,7043154
Belgium,"Population, total",2003,10376133
Benin,"Population, total",2003,7913070
Burkina Faso,"Population, total",2003,13082532
Bangladesh,"Population, total",2003,140970351
Bulgaria,"Population, total",2003,7775327
Bahrain,"Population, total",2003,764517
"Bahamas, The","Population, total",2003,335618
Bosnia and Herzegovina,"Population, total",2003,4178523
Belarus,"Population, total",2003,9796749
Belize,"Population, total",2003,263780
Bermuda,"Population, total",2003,62386
Bolivia,"Population, total",2003,9050700
Brazil,"Population, total",2003,180622688
Barbados,"Population, total",2003,265776
Brunei Darussalam,"Population, total",2003,346637
Bhutan,"Population, total",2003,637663
Botswana,"Population, total",2003,1775736
Central African Republic,"Population, total",2003,4103086
Canada,"Population, total",2003,31642461
Central Europe and the Baltics,"Population, total",2003,106624167
Switzerland,"Population, total",2003,7339001
Channel Islands,"Population, total",2003,150960
Chile,"Population, total",2003,16024752
China,"Population, total",2003,1288400000
Cote d'Ivoire,"Population, total",2003,19125542
Cameroon,"Population, total",2003,16160340
"Congo, Dem. Rep.","Population, total",2003,55343867
"Congo, Rep.","Population, total",2003,3445753
Colombia,"Population, total",2003,40937429
Comoros,"Population, total",2003,569798
Cabo Verde,"Population, total",2003,473383
Costa Rica,"Population, total",2003,4138784
Caribbean small states,"Population, total",2003,4050990
Cuba,"Population, total",2003,11209383
Curacao,"Population, total",2003,131897
Cayman Islands,"Population, total",2003,43934
Cyprus,"Population, total",2003,999590
Czechia,"Population, total",2003,10193998
Germany,"Population, total",2003,82534176
Djibouti,"Population, total",2003,813519
Dominica,"Population, total",2003,68531
Denmark,"Population, total",2003,5390574
Dominican Republic,"Population, total",2003,8980620
Algeria,"Population, total",2003,32175818
East Asia & Pacific (excluding high income),"Population, total",2003,1868409996
Early-demographic dividend,"Population, total",2003,2647109296
East Asia & Pacific,"Population, total",2003,2102761941
Europe & Central Asia (excluding high income),"Population, total",2003,221399692
Europe & Central Asia,"Population, total",2003,870529446
Ecuador,"Population, total",2003,13372306
"Egypt, Arab Rep.","Population, total",2003,77853548
Euro area,"Population, total",2003,330286340
Eritrea,"Population, total",2003,2493903
Spain,"Population, total",2003,42187645
Estonia,"Population, total",2003,1370720
Ethiopia,"Population, total",2003,73832663
European Union,"Population, total",2003,432512916
Fragile and conflict affected situations,"Population, total",2003,667644273
Finland,"Population, total",2003,5213014
Fiji,"Population, total",2003,866286
France,"Population, total",2003,62249855
Faroe Islands,"Population, total",2003,48032
"Micronesia, Fed. Sts.","Population, total",2003,112285
Gabon,"Population, total",2003,1382350
United Kingdom,"Population, total",2003,59647577
Georgia,"Population, total",2003,3951736
Ghana,"Population, total",2003,21296705
Gibraltar,"Population, total",2003,28274
Guinea,"Population, total",2003,8870781
"Gambia, The","Population, total",2003,1577611
Guinea-Bissau,"Population, total",2003,1318806
Equatorial Guinea,"Population, total",2003,847862
Greece,"Population, total",2003,10928070
Grenada,"Population, total",2003,108884
Greenland,"Population, total",2003,56751
Guatemala,"Population, total",2003,12525842
Guam,"Population, total",2003,163137
Guyana,"Population, total",2003,763101
High income,"Population, total",2003,1275200577
"Hong Kong SAR, China","Population, total",2003,6730800
Honduras,"Population, total",2003,7119213
Heavily indebted poor countries (HIPC),"Population, total",2003,524773987
Croatia,"Population, total",2003,4303399
Haiti,"Population, total",2003,8759912
Hungary,"Population, total",2003,10129552
IBRD only,"Population, total",2003,4122775918
IDA & IBRD total,"Population, total",2003,5341840046
IDA total,"Population, total",2003,1219064128
IDA blend,"Population, total",2003,425311302
Indonesia,"Population, total",2003,225048008
IDA only,"Population, total",2003,793752826
Isle of Man,"Population, total",2003,78049
India,"Population, total",2003,1116803006
Ireland,"Population, total",2003,3996521
"Iran, Islamic Rep.","Population, total",2003,68769340
Iraq,"Population, total",2003,26802659
Iceland,"Population, total",2003,289521
Israel,"Population, total",2003,6689700
Italy,"Population, total",2003,57399184
Jamaica,"Population, total",2003,2656623
Jordan,"Population, total",2003,5741828
Japan,"Population, total",2003,127718000
Kazakhstan,"Population, total",2003,15747380
Kenya,"Population, total",2003,33652223
Kyrgyz Republic,"Population, total",2003,5043308
Cambodia,"Population, total",2003,13050968
Kiribati,"Population, total",2003,94175
St. Kitts and Nevis,"Population, total",2003,46176
"Korea, Rep.","Population, total",2003,47892330
Kuwait,"Population, total",2003,2109881
Latin America & Caribbean (excluding high income),"Population, total",2003,481977727
Lao PDR,"Population, total",2003,5697945
Lebanon,"Population, total",2003,4525508
Liberia,"Population, total",2003,3119532
Libya,"Population, total",2003,5619398
St. Lucia,"Population, total",2003,162976
Latin America & Caribbean,"Population, total",2003,541643365
Least developed countries: UN classification,"Population, total",2003,725111768
Low income,"Population, total",2003,351244442
Liechtenstein,"Population, total",2003,34079
Sri Lanka,"Population, total",2003,19951521
Lower middle income,"Population, total",2003,2253206148
Low & middle income,"Population, total",2003,5034824498
Lesotho,"Population, total",2003,1985059
Late-demographic dividend,"Population, total",2003,2086139068
Lithuania,"Population, total",2003,3415213
Luxembourg,"Population, total",2003,451630
Latvia,"Population, total",2003,2287955
"Macao SAR, China","Population, total",2003,443600
St. Martin (French part),"Population, total",2003,32395
Morocco,"Population, total",2003,29571415
Monaco,"Population, total",2003,32374
Moldova,"Population, total",2003,2903198
Madagascar,"Population, total",2003,18071854
Maldives,"Population, total",2003,296491
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",2003,530338988
Mexico,"Population, total",2003,102978515
Marshall Islands,"Population, total",2003,51639
Middle income,"Population, total",2003,4683580056
North Macedonia,"Population, total",2003,2022725
Mali,"Population, total",2003,12684955
Malta,"Population, total",2003,398582
Myanmar,"Population, total",2003,46667192
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",2003,494288606
Montenegro,"Population, total",2003,612267
Mongolia,"Population, total",2003,2480374
Northern Mariana Islands,"Population, total",2003,65421
Mozambique,"Population, total",2003,19392475
Mauritania,"Population, total",2003,2802046
Mauritius,"Population, total",2003,1213370
Malawi,"Population, total",2003,12181574
Malaysia,"Population, total",2003,24679602
North America,"Population, total",2003,321812780
Namibia,"Population, total",2003,1917464
New Caledonia,"Population, total",2003,236678
Niger,"Population, total",2003,12796984
Nigeria,"Population, total",2003,137202644
Nicaragua,"Population, total",2003,5210963
Netherlands,"Population, total",2003,16225302
Norway,"Population, total",2003,4564855
Nepal,"Population, total",2003,25688758
Nauru,"Population, total",2003,10059
New Zealand,"Population, total",2003,4027200
OECD members,"Population, total",2003,1229012217
Oman,"Population, total",2003,2363796
Other small states,"Population, total",2003,10269557
Pakistan,"Population, total",2003,167110248
Panama,"Population, total",2003,3189807
Peru,"Population, total",2003,27580490
Philippines,"Population, total",2003,84731835
Palau,"Population, total",2003,19659
Papua New Guinea,"Population, total",2003,6123997
Poland,"Population, total",2003,38204570
Pre-demographic dividend,"Population, total",2003,614269146
Puerto Rico (US),"Population, total",2003,3826095
"Korea, Dem. People's Rep.","Population, total",2003,24090380
Portugal,"Population, total",2003,10458821
Paraguay,"Population, total",2003,5326436
West Bank and Gaza,"Population, total",2003,3154969
Pacific island small states,"Population, total",2003,2120592
Post-demographic dividend,"Population, total",2003,1036498631
French Polynesia,"Population, total",2003,251637
Qatar,"Population, total",2003,744682
